124,124,124,124,123,123,123,123,119,120,120,120,120,120,120,120,119,119,119,118,117,117,118,119,116,119,122,120,112,99,86,78,76,78,77,70,57,48,50,56,63,73,87,89,118,143,50,22,95,154,148,145,148,146,143,146,143,141,137,134,132,132,133,134,141,142,142,139,135,134,138,141,139,140,140,141,142,143,143,144,146,146,147,150,154,159,164,167,162,163,164,165,167,170,175,178,182,187,188,179,167,162,165,169,181,186,195,213,219,227,233,228,230,227,218,230,233,235,234,235,234,229,232,228,233,224,219,221
125,125,125,124,124,123,123,122,120,120,120,120,120,119,119,118,118,118,118,117,117,117,116,116,115,116,118,118,115,112,108,106,103,103,104,101,95,90,92,97,107,114,111,117,124,140,51,5,154,146,140,144,138,136,139,131,130,129,128,127,129,131,132,133,132,130,127,126,128,131,133,135,135,136,137,138,140,141,143,143,144,144,145,146,149,153,156,158,159,159,159,160,161,164,168,172,176,177,180,188,196,197,189,180,160,157,139,151,190,216,227,234,233,229,215,228,236,235,231,235,231,236,242,228,206,199,206,197
123,123,123,123,123,122,122,122,122,121,120,120,120,120,118,117,117,117,116,117,117,116,114,113,113,112,112,111,111,112,114,115,114,113,113,115,115,115,117,119,119,119,123,119,127,69,36,27,140,124,132,129,127,122,123,123,121,120,120,121,123,126,127,127,123,123,123,126,129,131,131,130,134,134,135,137,139,141,143,144,145,145,145,145,147,149,151,153,158,157,157,160,161,162,166,171,171,174,178,184,190,196,198,198,201,192,162,139,146,166,193,210,225,230,219,230,232,235,243,236,241,232,211,189,186,196,111,83
121,121,122,122,122,122,122,122,122,121,120,121,121,121,119,118,117,117,117,117,117,116,114,112,114,114,113,111,110,109,109,109,111,110,111,113,116,117,118,119,120,115,119,114,143,88,16,65,120,117,121,109,120,119,113,118,119,118,117,117,119,120,121,121,122,125,129,131,131,130,131,132,133,134,135,137,139,140,142,143,144,144,144,145,146,148,150,150,154,155,158,164,165,165,168,173,175,176,178,182,187,191,194,194,196,202,210,209,202,188,175,161,174,191,153,176,199,196,184,207,207,187,139,108,106,94,77,90
122,122,123,123,123,124,124,124,122,121,121,122,123,123,122,120,119,119,119,118,117,116,115,114,114,114,113,113,112,111,110,109,110,110,112,113,114,115,116,117,113,123,119,120,134,41,20,128,122,116,114,113,116,116,114,115,117,117,117,116,116,118,120,121,124,126,128,127,126,126,130,134,131,132,133,135,136,138,140,140,141,141,141,142,143,145,146,146,149,151,158,165,167,166,167,170,175,175,179,185,191,194,193,191,192,194,199,208,219,222,217,214,184,138,103,83,106,52,26,40,80,121,85,69,88,85,80,66
124,124,124,124,124,124,123,123,123,122,123,123,124,125,124,123,122,121,120,119,117,116,116,116,114,113,112,111,110,110,110,110,109,111,112,113,113,114,116,118,120,115,118,122,54,44,67,121,113,115,116,120,114,114,116,117,116,116,117,116,116,117,119,122,123,124,124,125,126,127,129,130,130,130,131,133,135,137,138,139,140,140,140,140,141,142,143,143,146,151,159,165,167,166,165,166,171,175,181,186,188,190,193,196,194,198,201,202,204,220,204,174,99,74,87,91,98,98,62,68,69,124,88,97,91,63,61,63
124,124,124,124,124,124,124,124,124,124,125,125,126,126,125,125,123,122,120,119,118,117,116,115,116,115,113,112,112,112,111,111,111,112,113,113,113,114,116,117,117,120,115,145,85,10,119,122,118,120,115,113,113,118,115,116,116,116,117,116,116,117,118,119,121,122,124,126,128,129,129,129,130,130,131,132,134,135,136,137,138,138,138,138,139,140,140,141,146,152,159,162,163,163,164,163,169,173,179,186,191,192,192,193,198,199,202,208,201,199,136,65,71,63,78,88,76,112,96,80,59,84,126,96,73,79,78,43
125,125,125,126,126,126,126,126,125,126,127,127,126,126,126,126,123,121,120,119,119,118,116,114,112,112,112,113,113,113,112,111,112,112,111,111,112,113,114,114,117,114,114,147,24,61,126,115,118,111,115,115,113,114,112,116,115,116,116,117,117,117,117,117,120,122,124,124,125,127,130,133,130,131,131,132,132,133,134,134,134,134,134,135,135,136,137,137,143,150,155,157,157,160,161,160,164,168,175,180,183,185,191,196,195,201,199,206,190,163,98,66,81,85,40,62,73,80,41,38,49,53,123,118,83,68,71,51
127,133,127,132,127,124,130,124,125,125,126,126,126,126,126,126,123,123,121,117,118,114,120,113,116,114,112,112,114,112,113,112,110,113,112,111,112,114,116,113,113,116,140,100,16,109,117,115,113,113,113,113,114,114,115,115,114,115,115,115,116,116,117,117,119,121,123,125,126,127,128,129,132,130,129,129,131,132,131,130,132,131,131,131,130,130,131,133,136,142,147,150,154,156,158,160,165,165,168,177,171,185,187,193,197,200,206,206,190,91,56,49,61,84,46,54,79,64,36,45,62,61,93,140,98,71,77,55
141,84,112,101,133,130,126,125,125,125,126,126,126,126,126,126,126,119,127,119,118,113,116,119,114,107,114,113,112,111,115,114,115,107,110,118,112,110,115,116,115,111,160,35,52,126,116,109,112,112,112,113,113,114,115,115,115,115,115,116,116,117,117,117,119,121,123,124,125,126,127,128,129,129,128,128,129,129,130,130,132,131,130,130,129,128,128,130,134,140,144,146,148,150,153,157,159,166,170,168,180,181,187,193,195,172,104,99,82,62,73,99,120,107,61,42,43,45,50,73,71,51,86,99,80,71,76,55
